19444,482;8929,102;1215,2802;;;8929,102;8929,102
19444,482;8964,99;1215,2802;;;8964,99;8964,99
19466,016;9000,879;1216,626;;;9000,879;9000,879
19466,016;9036,768;1216,626;;;9036,768;9036,768
19487,549;9072,656;1217,9718;;;9072,656;9072,656
19487,549;9101,367;1217,9718;;;9101,367;9101,367
19509,082;9137,256;1219,3176;;;9137,256;9137,256
19509,082;9165,967;1219,3176;;;9165,967;9165,967
19530,615;9205,444;1220,6635;;;9205,444;9205,444
19530,615;9244,922;1220,6635;;;9244,922;9244,922
19552,148;9273,633;1222,0093;;;9273,633;9273,633
19552,148;9309,521;1222,0093;;;9309,521;9309,521
19573,682;9338,232;1223,3551;;;9338,232;9338,232
19573,682;9377,71;1223,3551;;;9377,71;9377,71
19595,215;9417,1875;1224,7009;;;9417,1875;9417,1875
19595,215;9445,898;1224,7009;;;9445,898;9445,898
19616,748;9481,787;1226,0468;;;9481,787;9481,787
19616,748;9517,676;1226,0468;;;9517,676;9517,676
19638,281;9553,564;1227,3926;;;9553,564;9553,564
19638,281;9589,453;1227,3926;;;9589,453;9589,453
19659,814;9625,342;1228,7384;;;9625,342;9625,342
19659,814;9661,23;1228,7384;;;9661,23;9661,23
19681,348;9697,119;1230,0842;;;9697,119;9697,119
19681,348;9733,008;1230,0842;;;9733,008;9733,008
19702,88;9768,896;1231,43;;;9768,896;9768,896
19702,88;9808,374;1231,43;;;9808,374;9808,374
19724,414;9847,852;1232,7759;;;9847,852;9847,852
19724,414;9876,5625;1232,7759;;;9876,5625;9876,5625
19745,947;9916,04;1234,1217;;;9916,04;9916,04
19745,947;9955,518;1234,1217;;;9955,518;9955,518
19767,48;9991,406;1235,4675;;;9991,406;9991,406
19767,48;10027,295;1235,4675;;;10027,295;10027,295
19789,014;10066,772;1236,8134;;;10066,772;10066,772
19789,014;10106,25;1236,8134;;;10106,25;10106,25
19810,547;10142,139;1238,1592;;;10142,139;10142,139
19810,547;10178,027;1238,1592;;;10178,027;10178,027
19832,08;10217,505;1239,505;;;10217,505;10217,505
19832,08;10256,982;1239,505;;;10256,982;10256,982
19853,613;10292,871;1240,8508;;;10292,871;10292,871
19853,613;10328,76;1240,8508;;;10328,76;10328,76
19875,146;10368,237;1242,1967;;;10368,237;10368,237
19875,146;10411,304;1242,1967;;;10411,304;10411,304
19896,68;10450,781;1243,5425;;;10450,781;10450,781
19896,68;10486,67;1243,5425;;;10486,67;10486,67
19918,213;10522,559;1244,8883;;;10522,559;10522,559
19918,213;10562,036;1244,8883;;;10562,036;10562,036
19939,746;10605,103;1246,2341;;;10605,103;10605,103
19939,746;10644,58;1246,2341;;;10644,58;10644,58
19961,28;10680,469;1247,58;;;10680,469;10680,469
19961,28;10723,535;1247,58;;;10723,535;10723,535
19982,812;10766,602;1248,9258;;;10766,602;10766,602
19982,812;10802,49;1248,9258;;;10802,49;10802,49
20004,346;10841,968;1250,2716;;;10841,968;10841,968
20004,346;10885,034;1250,2716;;;10885,034;10885,034
20025,879;10928,101;1251,6174;;;10928,101;10928,101
20025,879;10967,578;1251,6174;;;10967,578;10967,578
20047,412;11003,467;1252,9633;;;11003,467;11003,467
20047,412;11046,533;1252,9633;;;11046,533;11046,533
20068,945;11089,6;1254,3091;;;11089,6;11089,6
20068,945;11132,666;1254,3091;;;11132,666;11132,666
20090,479;11175,732;1255,6549;;;11175,732;11175,732
20090,479;11211,621;1255,6549;;;11211,621;11211,621
20112,012;11251,1;1257,0007;;;11251,1;11251,1
20112,012;11294,164;1257,0007;;;11294,164;11294,164
20133,545;11337,232;1258,3466;;;11337,232;11337,232
20133,545;11380,297;1258,3466;;;11380,297;11380,297
20155,078;11423,365;1259,6924;;;11423,365;11423,365
20155,078;11466,43;1259,6924;;;11466,43;11466,43
20176,611;11509,498;1261,0382;;;11509,498;11509,498
20176,611;11552,5625;1261,0382;;;11552,5625;11552,5625
20198,145;11595,631;1262,384;;;11595,631;11595,631
20198,145;11638,695;1262,384;;;11638,695;11638,695
20219,678;11681,764;1263,7299;;;11681,764;11681,764
20219,678;11724,828;1263,7299;;;11724,828;11724,828
20241,21;11767,896;1265,0757;;;11767,896;11767,896
20241,21;11810,961;1265,0757;;;11810,961;11810,961
20262,744;11854,029;1266,4215;;;11854,029;11854,029
20262,744;11903,554;1266,4215;;;11903,554;11903,554
20284,277;11950,928;1267,7673;;;11950,928;11950,928
20284,277;11993,994;1267,7673;;;11993,994;11993,994
20305,81;12037,061;1269,1132;;;12037,061;12037,061
20305,81;12080,127;1269,1132;;;12080,127;12080,127
20327,344;12123,193;1270,459;;;12123,193;12123,193
20327,344;12170,566;1270,459;;;12170,566;12170,566
20348,877;12220,093;1271,8048;;;12220,093;12220,093
20348,877;12263,159;1271,8048;;;12263,159;12263,159
20370,41;12306,226;1273,1506;;;12306,226;12306,226
20370,41;12355,752;1273,1506;;;12355,752;12355,752
20391,943;12403,125;1274,4965;;;12403,125;12403,125
20391,943;12446,191;1274,4965;;;12446,191;12446,191
20413,477;12489,258;1275,8423;;;12489,258;12489,258
20413,477;12536,631;1275,8423;;;12536,631;12536,631
20435,01;12586,156;1277,1881;;;12586,156;12586,156
20435,01;12635,685;1277,1881;;;12635,685;12635,685
20456,543;12683,057;1278,5339;;;12683,057;12683,057
20456,543;12726,123;1278,5339;;;12726,123;12726,123
20478,076;12773,496;1279,8798;;;12773,496;12773,496
20478,076;12823,022;1279,8798;;;12823,022;12823,022
20499,61;12872,549;1281,2256;;;12872,549;12872,549
20499,61;12919,922;1281,2256;;;12919,922;12919,922
20521,143;12967,295;1282,5714;;;12967,295;12967,295
20521,143;13016,82;1282,5714;;;13016,82;13016,82
20542,676;13066,349;1283,9172;;;13066,349;13066,349
20542,676;13113,721;1283,9172;;;13113,721;13113,721
20564,209;13161,094;1285,2631;;;13161,094;13161,094
20564,209;13210,62;1285,2631;;;13210,62;13210,62
20585,742;13260,146;1286,6089;;;13260,146;13260,146
20585,742;13307,52;1286,6089;;;13307,52;13307,52
20607,275;13354,893;1287,9547;;;13354,893;13354,893
20607,275;13410,88;1287,9547;;;13410,88;13410,88
20628,809;13458,252;1289,3005;;;13458,252;13458,252
20628,809;13505,625;1289,3005;;;13505,625;13505,625
20650,342;13561,611;1290,6464;;;13561,611;13561,611
20650,342;13608,984;1290,6464;;;13608,984;13608,984
20671,875;13656,357;1291,9922;;;13656,357;13656,357
20671,875;13712,344;1291,9922;;;13712,344;13712,344
20693,408;13764,023;1293,338;;;13764,023;13764,023
20693,408;13813,55;1293,338;;;13813,55;13813,55
20714,941;13863,076;1294,6838;;;13863,076;13863,076
20714,941;13914,756;1294,6838;;;13914,756;13914,756
20736,475;13970,74;1296,0297;;;13970,74;13970,74
20736,475;14022,422;1296,0297;;;14022,422;14022,422
20758,008;14078,408;1297,3755;;;14078,408;14078,408
20758,008;14125,781;1297,3755;;;14125,781;14125,781
20779,541;14173,154;1298,7213;;;14173,154;14173,154
20779,541;14229,141;1298,7213;;;14229,141;14229,141
20801,074;14280,82;1300,0671;;;14280,82;14280,82
20801,074;14336,807;1300,0671;;;14336,807;14336,807
20822,607;14388,486;1301,413;;;14388,486;14388,486
20822,607;14444,474;1301,413;;;14444,474;14444,474
20844,14;14496,153;1302,7588;;;14496,153;14496,153
20844,14;14552,139;1302,7588;;;14552,139;14552,139
20865,674;14603,818;1304,1046;;;14603,818;14603,818
20865,674;14659,803;1304,1046;;;14659,803;14659,803
20887,207;14711,484;1305,4504;;;14711,484;14711,484
20887,207;14771,777;1305,4504;;;14771,777;14771,777
20908,74;14832,068;1306,7963;;;14832,068;14832,068
20908,74;14883,75;1306,7963;;;14883,75;14883,75
20930,273;14939,736;1308,1421;;;14939,736;14939,736
20930,273;14991,416;1308,1421;;;14991,416;14991,416
20951,807;15047,403;1309,4879;;;15047,403;15047,403
20951,807;15105,542;1309,4879;;;15105,542;15105,542
20973,34;15163,682;1310,8337;;;15163,682;15163,682
20973,34;15219,669;1310,8337;;;15219,669;15219,669
20994,873;15271,347;1312,1796;;;15271,347;15271,347
20994,873;15331,641;1312,1796;;;15331,641;15331,641
21016,406;15391,935;1313,5254;;;15391,935;15391,935
21016,406;15443,612;1313,5254;;;15443,612;15443,612
21037,94;15503,906;1314,8712;;;15503,906;15503,906
21037,94;15564,2;1314,8712;;;15564,2;15564,2
21059,473;15622,339;1316,217;;;15622,339;15622,339
21059,473;15680,479;1316,217;;;15680,479;15680,479
21081,006;15736,466;1317,5629;;;15736,466;15736,466
21081,006;15794,6045;1317,5629;;;15794,6045;15794,6045
21102,54;15852,744;1318,9087;;;15852,744;15852,744
21102,54;15913,038;1318,9087;;;15913,038;15913,038
21124,072;15973,33;1320,2545;;;15973,33;15973,33
21124,072;16031,469;1320,2545;;;16031,469;16031,469
21145,605;16096,069;1321,6003;;;16096,069;16096,069
21145,605;16154,209;1321,6003;;;16154,209;16154,209
21167,139;16214,5;1322,9462;;;16214,5;16214,5
21167,139;16274,795;1322,9462;;;16274,795;16274,795
21188,672;16332,935;1324,292;;;16332,935;16332,935
21188,672;16397,535;1324,292;;;16397,535;16397,535
21210,205;16455,674;1325,6378;;;16455,674;16455,674
21210,205;16515,967;1325,6378;;;16515,967;16515,967
21231,738;16580,568;1326,9836;;;16580,568;16580,568
21231,738;16645,166;1326,9836;;;16645,166;16645,166
21253,271;16705,459;1328,3295;;;16705,459;16705,459
21253,271;16763,6;1328,3295;;;16763,6;16763,6
21274,805;16828,197;1329,6753;;;16828,197;16828,197
21274,805;16892,797;1329,6753;;;16892,797;16892,797
21296,338;16957,396;1331,0211;;;16957,396;16957,396
21296,338;17021,998;1331,0211;;;17021,998;17021,998
21317,871;17080,135;1332,367;;;17080,135;17080,135
21317,871;17140,43;1332,367;;;17140,43;17140,43
21339,404;17205,03;1333,7128;;;17205,03;17205,03
21339,404;17269,63;1333,7128;;;17269,63;17269,63
21360,938;17334,229;1335,0586;;;17334,229;17334,229
21360,938;17398,828;1335,0586;;;17398,828;17398,828
21382,47;17463,428;1336,4044;;;17463,428;17463,428
21382,47;17528,03;1336,4044;;;17528,03;17528,03
21404,004;17598,777;1337,7502;;;17598,777;17598,777
21404,004;17667,992;1337,7502;;;17667,992;17667,992
21425,537;17732,592;1339,0961;;;17732,592;17732,592
21425,537;17797,193;1339,0961;;;17797,193;17797,193
21447,07;17861,791;1340,4419;;;17861,791;17861,791
21447,07;17926,39;1340,4419;;;17926,39;17926,39
21468,604;17995,605;1341,7877;;;17995,605;17995,605
21468,604;18066,357;1341,7877;;;18066,357;18066,357
21490,137;18130,959;1343,1335;;;18130,959;18130,959
21490,137;18195,557;1343,1335;;;18195,557;18195,557
21511,67;18266,309;1344,4794;;;18266,309;18266,309
21511,67;18335,521;1344,4794;;;18335,521;18335,521
21533,203;18400,123;1345,8252;;;18400,123;18400,123
21533,203;18469,334;1345,8252;;;18469,334;18469,334
21554,736;18540,088;1347,171;;;18540,088;18540,088
21554,736;18610,84;1347,171;;;18610,84;18610,84
21576,27;18680,053;1348,5168;;;18680,053;18680,053
21576,27;18749,268;1348,5168;;;18749,268;18749,268
21597,803;18820,021;1349,8627;;;18820,021;18820,021
21597,803;18890,771;1349,8627;;;18890,771;18890,771
21619,336;18959,984;1351,2085;;;18959,984;18959,984
21619,336;19029,2;1351,2085;;;19029,2;19029,2
21640,87;19099,951;1352,5543;;;19099,951;19099,951
21640,87;19170,705;1352,5543;;;19170,705;19170,705
21662,402;19244,531;1353,9001;;;19244,531;19244,531
21662,402;19315,281;1353,9001;;;19315,281;19315,281
21683,936;19386,035;1355,246;;;19386,035;19386,035
21683,936;19459,863;1355,246;;;19459,863;19459,863
21705,469;19530,615;1356,5918;;;19530,615;19530,615
21705,469;19601,37;1356,5918;;;19601,37;19601,37
21727,002;19675,193;1357,9376;;;19675,193;19675,193
21727,002;19752,1;1357,9376;;;19752,1;19752,1
21748,535;19825,926;1359,2834;;;19825,926;19825,926
21748,535;19902,832;1359,2834;;;19902,832;19902,832
21770,068;19976,66;1360,6293;;;19976,66;19976,66
21770,068;20047,412;1360,6293;;;20047,412;20047,412
21791,602;20118,166;1361,9751;;;20118,166;20118,166
21791,602;20191,99;1361,9751;;;20191,99;20191,99
21813,135;20268,896;1363,3209;;;20268,896;20268,896
21813,135;20342,723;1363,3209;;;20342,723;20342,723
21834,668;20424,244;1364,6667;;;20424,244;20424,244
21834,668;20505,762;1364,6667;;;20505,762;20505,762
21856,201;20579,59;1366,0126;;;20579,59;20579,59
21856,201;20656,496;1366,0126;;;20656,496;20656,496
21877,734;20730,322;1367,3584;;;20730,322;20730,322
21877,734;20807,229;1367,3584;;;20807,229;20807,229
21899,268;20881,053;1368,7042;;;20881,053;20881,053
21899,268;20962,574;1368,7042;;;20962,574;20962,574
21920,8;21044,09;1370,05;;;21044,09;21044,09
21920,8;21117,92;1370,05;;;21117,92;21117,92
21942,334;21199,438;1371,3959;;;21199,438;21199,438
21942,334;21280,957;1371,3959;;;21280,957;21280,957
21963,867;21354,785;1372,7417;;;21354,785;21354,785
21963,867;21436,305;1372,7417;;;21436,305;21436,305
21985,4;21517,824;1374,0875;;;21517,824;21517,824
21985,4;21597,805;1374,0875;;;21597,805;21597,805
22006,934;21677,783;1375,4333;;;21677,783;21677,783
22006,934;21759,3;1375,4333;;;21759,3;21759,3
22028,467;21840,822;1376,7792;;;21840,822;21840,822
22028,467;21920,797;1376,7792;;;21920,797;21920,797
