0,95412844;0,009634018;0,16069955;0,44136685;0,74442947;;25;29;28;27;26;;0
0,95590043;0,010486841;0,16385162;0,44561332;0,7481495;;25;29;28;27;26;;0
0,95763874;0,011375546;0,16702771;0,4498645;0,7518507;;25;29;28;27;26;;0
0,9593439;0,012299895;0,17022872;0,45411867;0,75553423;;25;29;28;27;26;;0
0,9610155;0,013260007;0,17345333;0,45837682;0,7591984;;25;29;28;27;26;;0
0,96265316;0,014255524;0,17670226;0,46263736;0,7628443;;25;29;28;27;26;;0
0,96425724;0,015286684;0,17997432;0,46690136;0,7664704;;25;29;28;27;26;;0
0,9658271;0,01635331;0,18327022;0,47116703;0,7700776;;25;29;28;27;26;;0
0,96736324;0,017455101;0,18658942;0,4754355;0,7736644;;25;29;28;27;26;;0
0,968865;0,018592298;0,18993086;0,4797051;0,7772318;;25;29;28;27;26;;0
0,9703326;0,019764543;0,1932956;0,48397684;0,7807784;;25;29;28;27;26;;0
0,97176576;0,020972013;0,1966821;0,48824984;0,7843051;;25;29;28;27;26;;0
0,97316456;0,022214293;0,20009136;0,4925229;0,78781104;;25;29;28;27;26;;0
0,9745287;0,02349174;0,20352197;0,49679726;0,7912953;;25;29;28;27;26;;0
0,9758582;0,024803758;0,20697486;0,5010711;0,79475886;;25;29;28;27;26;;0
0,97715306;0,026150763;0,2104485;0,5053456;0,7982003;;25;29;28;27;26;;0
0,97841275;0,02753234;0,21394396;0,509619;0,8016205;;25;29;28;27;26;;0
0,97963774;0,028948307;0,21745968;0,5138924;0,8050182;;25;29;28;27;26;;0
0,98082745;0,030398846;0,22099668;0,51816416;0,8083941;;25;29;28;27;26;;0
0,98198223;0,03188348;0,22455406;0,5224352;0,81174684;;25;29;28;27;26;;0
0,9831016;0,033402562;0,22813094;0,5267039;0,8150774;;25;29;28;27;26;;0
0,9841858;0,0349555;0,23172832;0,5309714;0,8183844;;25;29;28;27;26;;0
0,9852345;0,036542714;0,23534477;0,5352366;0,8216687;;25;29;28;27;26;;0
0,9862479;0,038163483;0,23898101;0,5394985;0,8249295;;25;29;28;27;26;;0
0,98722565;0,039818287;0,24263585;0,5437583;0,82816595;;25;29;28;27;26;;0
0,9881679;0,04150647;0,24631006;0,5480141;0,831379;;25;29;28;27;26;;0
0,98907447;0,043228388;0,25000215;0,5522672;0,8345673;;25;29;28;27;26;;0
0,9899452;0,044983745;0,2537132;0,5565157;0,83773166;;25;29;28;27;26;;0
0,9907802;0,046772003;0,25744158;0,56076074;0,8408708;;25;29;28;27;26;;0
0,9915792;0,04859376;0,26118833;0,5650007;0,84398556;;25;29;28;27;26;;0
0,9923425;0,05044812;0,26495254;0,56923664;0,84707475;;25;29;28;27;26;;0
0,9930695;0,05233568;0,26873326;0,5734675;0,850139;;25;29;28;27;26;;0
0,99376076;0,054255605;0,27253157;0,5776923;0,8531772;;25;29;28;27;26;;0
0,99441576;0,05620849;0,27634585;0,5819121;0,85619;;25;29;28;27;26;;0
0,9950348;0,058193445;0,28017712;0,58612514;0,8591769;;25;29;28;27;26;;0
0,9956176;0,060211003;0,28402376;0,59033275;0,86213696;;25;29;28;27;26;;0
0,9961641;0,06226039;0,28788686;0,59453285;0,86507106;;25;29;28;27;26;;0
0,9966744;0,06434202;0,2917648;0,5987269;0,86797804;;25;29;28;27;26;;0
0,9971484;0,0664556;0,2956586;0,60291296;0,8708586;;25;29;28;27;26;;0
0,99758613;0,068600476;0,29956675;0,60709226;0,8737116;;25;29;28;27;26;;0
0,9979874;0,07077724;0,3034901;0,611263;0,8765377;;25;29;28;27;26;;0
0,99835235;0,072984934;0,30742794;0,61542636;0,8793359;;25;29;28;27;26;;0
0,99868083;0,07522428;0,31137908;0,6195812;0,8821068;;25;29;28;27;26;;0
0,9989729;0,07749426;0,3153447;0,62372667;0,88484925;;25;29;28;27;26;;0
0,9992285;0,0797956;0,31932312;0,62786376;0,88756406;;25;29;28;27;26;;0
0,9994476;0,082127094;0,3233155;0,6319908;0,8902507;;25;29;28;27;26;;0
0,9996302;0,08448964;0,32731998;0,63610893;0,8929082;;25;29;28;27;26;;0
0,9997763;0,086882114;0,33133793;0,64021635;0,8955375;;25;29;28;27;26;;0
0,9998859;0,08930516;0,33536738;0,6443143;0,8981374;;25;29;28;27;26;;0
0,99995893;0,09175825;0,33940965;0,64840096;0,90070873;;25;29;28;27;26;;0
0,99999547;0,094240725;0,3434636;0,6524775;0,9032502;;25;29;28;27;26;;0
4,5895576E-06;0,0967533;0,34752828;0,6565422;0,9057628;;30;29;28;27;26;;0
4,1127205E-05;0,0992949;0,35160482;0,66059613;0,9082452;;30;29;28;27;26;;0
0,0001142025;0,101866245;0,3556915;0,6646383;0,9106983;;30;29;28;27;26;;0
0,00022387505;0,1044662;0,35978943;0,6686678;0,91312087;;30;29;28;27;26;;0
0,00037002563;0,10709548;0,3638969;0,6726856;0,91551375;;30;29;28;27;26;;0
0,00055265427;0,10975313;0,36801505;0,67669016;0,91787624;;30;29;28;27;26;;0
0,00077188015;0,11243963;0,37214208;0,6806825;0,92020774;;30;29;28;27;26;;0
0,0010274649;0,11515409;0,37627923;0,6846609;0,92250896;;30;29;28;27;26;;0
0,0013196468;0,11789709;0,38042468;0,6886265;0,92477894;;30;29;28;27;26;;0
0,0016481876;0,12066805;0,38457954;0,69257766;0,92701817;;30;29;28;27;26;;0
0,0020131469;0,12346625;0,38874286;0,69651544;0,9292259;;30;29;28;27;26;;0
0,002414465;0,12629241;0,39291364;0,70043814;0,93140256;;30;29;28;27;26;;0
0,0028522015;0,12914538;0,39709294;0,7043469;0,9335474;;30;29;28;27;26;;0
0,0033262372;0,13202602;0,40127903;0,7082406;0,93566096;;30;29;28;27;26;;0
0,0038366318;0,134933;0,40547305;0,7121186;0,9377426;;30;29;28;27;26;;0
0,0043832064;0,13786721;0,40967327;0,71598166;0,9397919;;30;29;28;27;26;;0
0,0049660206;0,1408273;0,41388077;0,7198283;0,9418094;;30;29;28;27;26;;0
0,0055850744;0,1438142;0,41809392;0,7236595;0,9437943;;30;29;28;27;26;;0
0,006240189;0,14682657;0,4223137;0,7274738;0,94574714;;30;29;28;27;26;;0
0,006931424;0,14986527;0,42653847;0,73127204;0,947667;;30;29;28;27;26;;0
0,007658601;0,1529296;0,43076932;0,73505276;0,94955456;;30;29;28;27;26;;0
0,008421898;0,15601873;0,43500525;0,7388169;0,95140886;;30;29;28;27;26;;0
0,009220958;0,15913355;0,43924516;0,742563;0,9532305;;30;29;28;27;26;;0
0,010056078;0,16227281;0,44349027;0,746292;0,95501876;;30;29;28;27;26;;0
0,010926843;0,16543722;0,44773883;0,750003;0,95677406;;30;29;28;27;26;;0
0,011833429;0,16862547;0,45199186;0,75369513;0,958496;;30;29;28;27;26;;0
0,01277554;0,17183858;0,4562477;0,7573693;0,9601841;;30;29;28;27;26;;0
0,013753533;0,17507505;0,46050745;0,76102406;0,96183884;;30;29;28;27;26;;0
0,0147669315;0,1783359;0,46476942;0,76466036;0,96345955;;30;29;28;27;26;;0
0,015815675;0,18162024;0,4690346;0,7682767;0,9650467;;30;29;28;27;26;;0
0,016899943;0,18492723;0,4733014;0,77187407;0,9665996;;30;29;28;27;26;;0
0,018019378;0,18825787;0,47757083;0,77545094;0,96811867;;30;29;28;27;26;;0
0,019174218;0,1916107;0,48184192;0,77900827;0,96960324;;30;29;28;27;26;;0
0,020363986;0,19498664;0,48611355;0,7825447;0,9710537;;30;29;28;27;26;;0
0,02158904;0,19838428;0,49038702;0,7860609;0,97246957;;30;29;28;27;26;;0
0,022848785;0,20180452;0,49466038;0,7895564;0,9738512;;30;29;28;27;26;;0
0,024143636;0,20524597;0,49893492;0,79303;0,9751981;;30;29;28;27;26;;0
0,025473058;0,2087096;0,50320876;0,79648286;0,97651005;;30;29;28;27;26;;0
0,026837349;0,2121939;0,5074831;0,7999134;0,9777875;;30;29;28;27;26;;0
0,02823627;0,21569985;0,5117562;0,8033227;0,9790297;;30;29;28;27;26;;0
0,029669404;0,21922654;0,51602924;0,8067092;0,9802371;;30;29;28;27;26;;0
0,031137109;0,2227732;0,52030015;0,81007385;0,9814093;;30;29;28;27;26;;0
0,032638907;0,22634065;0,5245706;0,8134153;0,9825465;;30;29;28;27;26;;0
0,03417504;0,22992754;0,528839;0,8167344;0,9836482;;30;29;28;27;26;;0
0,035745025;0,23353475;0,5331047;0,8200304;0,98471475;;30;29;28;27;26;;0
0,037349164;0,2371608;0,53736866;0,82330227;0,9857458;;30;29;28;27;26;;0
0,038986802;0,2408067;0,5416292;0,8265513;0,9867414;;30;29;28;27;26;;0
0,040658474;0,24447095;0,54588735;0,82977575;0,9877014;;30;29;28;27;26;;0
0,042363703;0,24815452;0,5501415;0,8329768;0,9886257;;30;29;28;27;26;;0
0,044102073;0,25185573;0,5543927;0,8361528;0,9895144;;30;29;28;27;26;;0
0,04587406;0,25557584;0,55863917;0,8393049;0,9903672;;30;29;28;27;26;;0
0,047678947;0,25931376;0,56288207;0,84243155;0,9911843;;30;29;28;27;26;;0
0,049517155;0,26306868;0,5671197;0,8455339;0,9919654;;30;29;28;27;26;;0
0,051387966;0,26684147;0,5713531;0,8486103;0,9927106;;30;29;28;27;26;;0
0,053291917;0,27063072;0,5755813;0,8516619;0,99341977;;30;29;28;27;26;;0
0,055228174;0,2744373;0,5798033;0,8546877;0,99409294;;30;29;28;27;26;;0
0,057197213;0,2782598;0,58402014;0,85768706;0,9947299;;30;29;28;27;26;;0
0,05919838;0,28209913;0,58823013;0,8606608;0,9953308;;30;29;28;27;26;;0
0,06123203;0,2859537;0,59243435;0,86360765;0,9958955;;30;29;28;27;26;;0
0,06329775;0,2898246;0,59663117;0,8665285;0,99642384;;30;29;28;27;26;;0
0,06539506;0,29371023;0,6008216;0,869422;0,99691606;;30;29;28;27;26;;0
0,06752443;0,29761153;0,60500395;0,87228906;0,99737185;;30;29;28;27;26;;0
0,0696851;0,30152762;0,6091794;0,8751284;0,9977914;;30;29;28;27;26;;0
0,0718776;0,3054576;0,61334676;0,8779408;0,9981744;;30;29;28;27;26;;0
0,07410097;0,30940247;0,6175052;0,8807251;0,9985212;;30;29;28;27;26;;0
0,076355815;0,31336057;0,62165576;0,88348204;0,9988314;;30;29;28;27;26;;0
0,078641295;0,31733298;0,6257967;0,886211;0,9991053;;30;29;28;27;26;;0
0,08095789;0,32131803;0,6299292;0,88891125;0,9993426;;30;29;28;27;26;;0
0,08330476;0,32531685;0,63405144;0,8915835;0,9995435;;30;29;28;27;26;;0
0,08568251;0,32932776;0,6381646;0,8942267;0,9997078;;30;29;28;27;26;;0
0,08809048;0,33335185;0,642267;0,8968415;0,99983567;;30;29;28;27;26;;0
0,09052813;0,33738738;0,6463597;0,89942694;0,999927;;30;29;28;27;26;;0
0,09299618;0,3414355;0,65044093;0,9019836;0,99998176;;30;29;28;27;26;;0
0,095493555;0,34549522;0,6545119;0,9045105;0;;30;29;28;27;31;;0
0,09802091;0,3495655;0,65857166;0,9070082;1,8298626E-05;;30;29;28;27;31;;0
0,100577116;0,35364753;0,662619;0,90947574;7,31349E-05;;30;29;28;27;31;;0
0,103163004;0,3577395;0,6666553;0,91191375;0,00016450882;;30;29;28;27;31;;0
0,1057775;0,36184263;0,6706786;0,9143217;0,0002924204;;30;29;28;27;31;;0
0,10842121;0,3659551;0,67469025;0,916699;0,00045681;;30;29;28;27;31;;0
0,111093044;0,3700781;0,6786883;0,91904616;0,00065773726;;30;29;28;27;31;;0
0,11379385;0,37420988;0,68267405;0,9213624;0,00089514256;;30;29;28;27;31;;0
0,11652279;0,3783515;0,68664575;0,9236482;0,0011690259;;30;29;28;27;31;;0
0,119279385;0,38250136;0,69060457;0,9259026;0,0014793873;;30;29;28;27;31;;0
0,12206417;0,38666052;0,6945486;0,92812634;0,0018261671;;30;29;28;27;31;;0
0,12487614;0,390828;0,6984793;0,93031836;0,0022093058;;30;29;28;27;31;;0
0,12771606;0,39500266;0,7023954;0,9324793;0,0026288033;;30;29;28;27;31;;0
0,13058257;0,39918578;0,706296;0,93460834;0,0030847788;;30;29;28;27;31;;0
0,13347667;0,4033755;0,7101822;0,93670595;0,0035769343;;30;29;28;27;31;;0
0,136397;0,40757304;0,71405244;0,9387716;0,0041054487;;30;29;28;27;31;;0
0,13934445;0,41177654;0,7179076;0,94080484;0,0046702623;;30;29;28;27;31;;0
0,14231771;0,4159873;0,72174627;0,94280624;0,005271077;;30;29;28;27;31;;0
0,14531767;0,42020345;0,72556937;0,944775;0,005908251;;30;29;28;27;31;;0
0,1483435;0,42442614;0,7293753;0,9467115;0,006581366;;30;29;28;27;31;;0
0,15139455;0,42865437;0,73316514;0,948615;0,0072906613;;30;29;28;27;31;;0
0,15447158;0,43288708;0,73693734;0,9504861;0,008035839;;30;29;28;27;31;;0
0,15757334;0,43712538;0,7406928;0,952324;0,008817077;;30;29;28;27;31;;0
0,16070062;0,44136763;0,7444308;0,9541291;0,009634137;;30;29;28;27;31;;0
0,16385221;0,4456148;0,7481501;0,9559007;0,01048708;;30;29;28;27;31;;0
0,1670289;0,44986528;0,7518521;0,95763934;0,011375725;;30;29;28;27;31;;0
0,17022932;0,45412016;0,7555349;0,9593445;0,012300253;;30;29;28;27;31;;0
0,1734544;0,4583776;0,75919974;0,9610158;0,0132603645;;30;29;28;27;31;;0
0,17670286;0,46263885;0,7628449;0,9626537;0,014255881;;30;29;28;27;31;;0
0,17997539;0,46690214;0,7664717;0,9642575;0,015287042;;30;29;28;27;31;;0
0,18327141;0,47116852;0,7700782;0,96582764;0,016353488;;30;29;28;27;31;;0
0,18658996;0,475437;0,77366567;0,9673635;0,017455459;;30;29;28;27;31;;0
0,18993205;0,4797066;0,7772324;0,96886545;0,018592477;;30;29;28;27;31;;0
0,19329613;0,48397833;0,7807797;0,9703329;0,0197649;;30;29;28;27;31;;0
0,19668329;0,4882506;0,7843064;0,97176623;0,020972252;;30;29;28;27;31;;0
0,20009196;0,4925244;0,7878117;0,97316504;0,02221477;;30;29;28;27;31;;0
0,20352316;0,49679804;0,79129654;0,9745291;0,023491979;;30;29;28;27;31;;0
0,20697546;0,50107265;0,7947595;0,9758587;0,024804235;;30;29;28;27;31;;0
0,2104497;0,5053464;0,79820156;0,97715324;0,02615124;;30;29;28;27;31;;0
0,21394515;0,50962055;0,8016212;0,97841316;0,027532578;;30;29;28;27;31;;0
0,21746093;0,51389325;0,8050194;0,9796379;0,028948784;;30;29;28;27;31;;0
0,22099793;0,5181656;0,8083947;0,9808278;0,030399084;;30;29;28;27;31;;0
0,22455472;0,5224367;0,811748;0,9819824;0,031884015;;30;29;28;27;31;;0
0,22813225;0,5267054;0,81507796;0,98310196;0,03340286;;30;29;28;27;31;;0
0,23172903;0,53097284;0,8183856;0,98418605;0,034956098;;30;29;28;27;31;;0
0,23534596;0,5352374;0,8216699;0,98523486;0,03654301;;30;29;28;27;31;;0
0,23898172;0,5395;0,8249301;0,98624825;0,03816408;;30;29;28;27;31;;0
0,24263716;0,54375905;0,8281671;0,98722595;0,039818585;;30;29;28;27;31;;0
0,24631071;0,5480156;0,83137965;0,9881682;0,041507065;;30;29;28;27;31;;0
0,25000346;0,5522679;0,83456844;0,9890746;0,043228984;;30;29;28;27;31;;0
0,2537145;0,5565171;0,83773226;0,9899454;0,044984102;;30;29;28;27;31;;0
0,2574429;0,5607616;0,84087193;0,9907803;0,04677266;;30;29;28;27;31;;0
0,26118964;0,5650022;0,84398615;0,9915794;0,048594058;;30;29;28;27;31;;0
0,26495326;0,5692382;0,8470758;0,9923426;0,050448775;;30;29;28;27;31;;0
0,26873457;0,5734682;0,8501401;0,99306977;0,052335978;;30;29;28;27;31;;0
0,27253222;0,57769376;0,85317826;0,9937609;0,05425632;;30;29;28;27;31;;0
0,27634716;0,58191276;0,85619116;0,994416;0,05620885;;30;29;28;27;31;;0
0,28017777;0,5861267;0,8591775;0,99503505;0,05819416;;30;29;28;27;31;;0
0,28402507;0,5903334;0,86213803;0,99561775;0,06021136;;30;29;28;27;31;;0
0,28788757;0,5945344;0,86507165;0,9961643;0,062261105;;30;29;28;27;31;;0
0,29176617;0,59872764;0,8679791;0,99667454;0,0643428;;30;29;28;27;31;;0
0,29566002;0,60291445;0,87085915;0,9971486;0,06645596;;30;29;28;27;31;;0
0,29956806;0,607093;0,8737126;0,9975862;0,06860125;;30;29;28;27;31;;0
0,30349153;0,61126447;0,8765383;0,9979875;0,070777655;;30;29;28;27;31;;0
0,3074286;0,6154278;0,87933683;0,9983524;0,07298577;;30;29;28;27;31;;0
0,3113805;0,61958194;0,88210773;0,99868095;0,0752247;;30;29;28;27;31;;0
0,3153454;0,6237281;0,88485026;0,9989729;0,0774951;;30;29;28;27;31;;0
0,31932455;0,6278645;0,8875651;0,99922854;0,07979596;;30;29;28;27;31;;0
0,32331616;0,6319922;0,89025116;0,9994477;0,08212793;;30;29;28;27;31;;0
0,32732147;0,6361096;0,89290917;0,9996302;0,08449042;;30;29;28;27;31;;0
0,33133858;0,6402178;0,895538;0,99977636;0,08688295;;30;29;28;27;31;;0
0,33536875;0,644315;0,89813834;0,9998859;0,089306;;30;29;28;27;31;;0
0,33941102;0,6484024;0,90070915;0,999959;0,09175867;;30;29;28;27;31;;0
0,34346426;0,65247816;0,9032512;0,99999547;0,09424162;;30;29;28;27;31;;0
0,3475297;0,6565436;0,90576327;4,5895576E-06;0,09675372;;30;29;28;32;31;;0
0,35160553;0,6605975;0,9082461;4,1127205E-05;0,099295795;;30;29;28;32;31;;0
0,35569292;0,66463906;0,9106991;0,000114262104;0,10186666;;30;29;28;32;31;;0
0,3597901;0,6686692;0,9131217;0,00022387505;0,10446715;;30;29;28;32;31;;0
0,36389834;0,67268634;0,9155146;0,00037008524;0,10709596;;30;29;28;32;31;;0
0,3680157;0,67669153;0,9178766;0,0005527735;0,109754086;;30;29;28;32;31;;0
0,37214357;0,6806832;0,9202085;0,00077188015;0,112440646;;30;29;28;32;31;;0
0,3762799;0,6846623;0,9225093;0,0010275841;0,11515504;;30;29;28;32;31;;0
0,3804261;0,68862724;0,92477965;0,0013196468;0,11789811;;30;29;28;32;31;;0
0,38458103;0,69257903;0,9270185;0,0016483068;0,12066853;;30;29;28;32;31;;0
0,38874364;0,69651675;0,92922664;0,0020132065;0,12346721;;30;29;28;32;31;;0
0,39291507;0,7004395;0,9314029;0,0024145842;0,12629294;;30;29;28;32;31;;0
0,39709365;0,7043482;0,9335481;0,0028523207;0,1291464;;30;29;28;32;31;;0
0,40128046;0,70824134;0,9356616;0,003326416;0,13202655;;30;29;28;32;31;;0
0,40547377;0,71212;0,93774295;0,003836751;0,13493401;;30;29;28;32;31;;0
0,4096747;0,7159823;0,9397926;0,004383385;0,13786769;;30;29;28;32;31;;0
0,41388154;0,7198297;0,9418098;0,004966259;0,14082831;;30;29;28;32;31;;0
0,41809535;0,7236602;0,94379497;0,0055851936;0,14381522;;30;29;28;32;31;;0
0,42231447;0,72747517;0,94574744;0,006240368;0,14682758;;30;29;28;32;31;;0
0,42653996;0,7312727;0,94766766;0,0069315434;0,14986634;;30;29;28;32;31;;0
0,4307708;0,73505414;0,9495548;0,007658899;0,15293014;;30;29;28;32;31;;0
0,43500602;0,7388183;0,95140946;0,008422017;0,1560198;;30;29;28;32;31;;0
0,43924665;0,7425644;0,95323086;0,009221315;0,15913415;;30;29;28;32;31;;0
0,44349104;0,74629337;0,95501935;0,010056257;0,16227388;;30;29;28;32;31;;0
0,44774032;0,75000376;0,9567746;0,010927081;0,1654377;;30;29;28;32;31;;0
0,45199263;0,75369644;0,9584962;0,011833787;0,16862667;;30;29;28;32;31;;0
0,45624918;0,75737;0,96018463;0,012775898;0,17183912;;30;29;28;32;31;;0
0,46050823;0,7610254;0,9618391;0,013753831;0,17507625;;30;29;28;32;31;;0
0,4647709;0,7646611;0,9634601;0,01476717;0,17833704;;30;29;28;32;31;;0
0,4690361;0,768278;0,965047;0,015816092;0,18162084;;30;29;28;32;31;;0
0,47330284;0,7718748;0,96660006;0,016900182;0,18492842;;30;29;28;32;31;;0
0,47757232;0,77545226;0,9681189;0,018019795;0,18825847;;30;29;28;32;31;;0
0,48184264;0,7790096;0,9696037;0,019174457;0,19161189;;30;29;28;32;31;;0
0,48611504;0,7825459;0,97105396;0,020364404;0,19498724;;30;29;28;32;31;;0
0,49038774;0,78606224;0,97247005;0,02158922;0,19838548;;30;29;28;32;31;;0
0,49466187;0,78955704;0,9738516;0,022849202;0,20180511;;30;29;28;32;31;;0
0,49893564;0,7930313;0,9751983;0,024144113;0,20524716;;30;29;28;32;31;;0
0,50321025;0,7964835;0,9765105;0,025473535;0,2087102;;30;29;28;32;31;;0
0,50748384;0,7999147;0,9777877;0,026837826;0,21219516;;30;29;28;32;31;;0
0,5117577;0,8033233;0,97903013;0,028236508;0,2157011;;30;29;28;32;31;;0
0,51603067;0,80671036;0,98023736;0,02966988;0,2192272;;30;29;28;32;31;;0
0,5203017;0,81007445;0,98140967;0,031137407;0,22277439;;30;29;28;32;31;;0
0,524572;0,8134165;0,9825467;0,032639444;0,22634125;;30;29;28;32;31;;0
0,5288397;0,81673557;0,98364854;0,034175336;0,22992873;;30;29;28;32;31;;0
0,5331062;0,8200309;0,98471516;0,03574556;0,23353541;;30;29;28;32;31;;0
0,5373694;0,82330346;0,9857461;0,037349463;0,23716205;;30;29;28;32;31;;0
0,5416307;0,82655185;0,9867417;0,0389874;0,24080735;;30;29;28;32;31;;0
0,54588807;0,8297769;0,9877016;0,04065907;0,2444722;;30;29;28;32;31;;0
0,550143;0,8329773;0,988626;0,042364;0,24815512;;30;29;28;32;31;;0
0,5543934;0,836154;0,9895146;0,04410267;0,25185704;;30;29;28;32;31;;0
0,55864066;0,83930546;0,99036753;0,045874357;0,25557715;;30;29;28;32;31;;0
0,56288356;0,84243274;0,9911845;0,047679543;0,25931442;;30;29;28;32;31;;0
0,56712115;0,84553444;0,99196565;0,049517512;0,26307;;30;29;28;32;31;;0
0,57135457;0,84861135;0,9927107;0,05138862;0,26684213;;30;29;28;32;31;;0
0,5755821;0,8516629;0,99342;0,053292274;0,27063203;;30;29;28;32;31;;0
0,5798048;0,85468817;0,9940932;0,05522883;0,27443796;;30;29;28;32;31;;0
0,58402085;0,85768807;0,9947301;0,05719757;0,27826113;;30;29;28;32;31;;0
0,58823156;0,86066127;0,995331;0,059199095;0,28209978;;30;29;28;32;31;;0
0,5924351;0,86360866;0,9958956;0,061232746;0,28595507;;30;29;28;32;31;;0
0,5966326;0,866529;0,9964241;0,063298106;0,28982598;;30;29;28;32;31;;0
0,6008223;0,869423;0,9969162;0,06539577;0,29371154;;30;29;28;32;31;;0
0,6050054;0,87228954;0,99737203;0,06752485;0,2976129;;30;29;28;32;31;;0
0,6091808;0,87512934;0,9977914;0,06968588;0,30152833;;30;29;28;32;31;;0
0,61334753;0,87794125;0,99817455;0,07187796;0,30545896;;30;29;28;32;31;;0
0,6175066;0,880726;0,9985212;0,07410169;0,30940318;;30;29;28;32;31;;0
0,6216565;0,88348293;0,9988315;0,07635623;0,31336194;;30;29;28;32;31;;0
0,62579817;0,8862114;0,99910533;0,07864207;0,3173337;;30;29;28;32;31;;0
0,6299299;0,8889121;0,9993427;0,08095837;0,32131946;;30;29;28;32;31;;0
0,6340529;0,8915839;0,99954355;0,0833056;0,32531756;;30;29;28;32;31;;0
0,63816535;0,8942276;0,9997079;0,085683346;0,32932913;;30;29;28;32;31;;0
0,6422684;0,896842;0,9998357;0,0880909;0,33335322;;30;29;28;32;31;;0
0,6463604;0,89942783;0,99992704;0,090529025;0,33738875;;30;29;28;32;31;;0
0,65044236;0,9019841;0,99998176;0,0929966;0,34143692;;30;29;28;32;31;;0
0,65451336;0,90451133;0;0,09549439;0,34549594;;30;29;33;32;31;;0
0,6585723;0,907009;1,8298626E-05;0,09802127;0,34956694;;30;29;33;32;31;;0
0,6626204;0,9094766;7,3194504E-05;0,10057807;0,35364825;;30;29;33;32;31;;0
0,66665596;0,9119146;0,00016450882;0,10316348;0,35774094;;30;29;33;32;31;;0
0,67068;0,91432214;0,0002924204;0,105778456;0,36184335;;30;29;33;32;31;;0
0,6746909;0,91669977;0,0004568696;0,10842168;0,36595654;;30;29;33;32;31;;0
0,6786897;0,9190466;0,00065779686;0,111094;0,3700788;;30;29;33;32;31;;0
0,68267477;0,9213631;0,00089520216;0,1137948;0,3742113;;30;29;33;32;31;;0
0,6866471;0,9236486;0,0011691451;0,116523266;0,378353;;30;29;33;32;31;;0
0,6906052;0,9259034;0,0014794469;0,11928034;0,38250285;;30;29;33;32;31;;0
0,69455004;0,9281267;0,0018262863;0,12206471;0,386662;;30;29;33;32;31;;0
0,69848067;0,9303191;0,002209425;0,124877095;0,39082873;;30;29;33;32;31;;0
0,70239604;0,93248004;0,002628982;0,12771654;0,39500415;;30;29;33;32;31;;0
0,7062974;0,93460906;0,003084898;0,13058358;0,3991865;;30;29;33;32;31;;0
0,71018296;0,9367066;0,0035771132;0,13347721;0,40337694;;30;29;33;32;31;;0
0,7140538;0,93877196;0,004105687;0,13639808;0,40757376;;30;29;33;32;31;;0
0,7179084;0,94080555;0,0046703815;0,13934553;0,41177803;;30;29;33;32;31;;0
0,72174764;0,9428066;0,0052713156;0,14231873;0,41598803;;30;29;33;32;31;;0
0,7255701;0,9447756;0,00590837;0,14531875;0,42020488;;30;29;33;32;31;;0
0,7293767;0,9467118;0,0065816045;0,14834404;0,42442763;;30;29;33;32;31;;0
0,7331665;0,9486157;0,0072907805;0,15139562;0,4286551;;30;29;33;32;31;;0
0,7369387;0,9504864;0,008036137;0,15447211;0,43288857;;30;29;33;32;31;;0
0,74069417;0,9523246;0,0088172555;0,15757442;0,4371261;;30;29;33;32;31;;0
0,74443144;0,95412976;0,009634376;0,16070116;0,44136912;;30;29;33;32;31;;0
0,7481514;0,9559013;0,010487258;0,16385329;0,44561553;;30;29;33;32;31;;0
0,75185275;0,95763993;0,011376023;0,16702938;0,44986677;;30;29;33;32;31;;0
0,7555362;0,95934474;0,012300551;0,17023045;0,45412087;;30;29;33;32;31;;0
0,7592004;0,9610164;0,013260484;0,17345554;0,4583791;;30;29;33;32;31;;0
0,76284623;0,962654;0,014256239;0,17670399;0,46263957;;30;29;33;32;31;;0
